Year;Country;Co2
1959;GUINEA;0,1576
1959;GUINEA BISSAU;0,0147
1959;GUYANA;0,5533
1959;HAITI;0,2527
1959;HONDURAS;0,5862
1959;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;2,7035
1959;HUNGARY;41,9030
1959;ICELAND;1,2381
1959;INDIA;101,5605
1959;INDONESIA;23,8622
1959;IRAQ;7,3143
1959;IRELAND;12,3122
1959;ISLAMIC REPUBLIC OF IRAN;25,5687
1959;ISRAEL;5,6028
1959;ITALY (INCLUDING SAN MARINO);94,0846
1959;JAMAICA;1,8385
1959;JAPAN;192,6200
1959;JORDAN;0,6554
1959;KAZAKHSTAN;92,4512
1959;KENYA;2,2081
1959;KIRIBATI;0,0000
1959;KOSOVO;0,0000
1959;KUWAIT;3,7996
1959;KYRGYZSTAN;8,1780
1959;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,0769
1959;LATVIA;9,2345
1959;LEBANON;2,4482
1959;LESOTHO;0,0000
1959;LIBERIA;0,1429
1959;LIBYAN ARAB JAMAHIRIYAH;0,4324
1959;LIECHTENSTEIN;0,0000
1959;LITHUANIA;14,2590
1959;LUXEMBOURG;10,4196
1959;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,0366
1959;MACEDONIA;3,5203
1959;MADAGASCAR;0,3737
1959;MALAWI;0,4597
1959;MALAYSIA;3,1832
1959;MALDIVES;0,0000
1959;MALI;0,0476
1959;MALTA;0,3884
1959;MARSHALL ISLANDS;0,0000
1959;MARTINIQUE;0,1649
1959;MAURITANIA;0,0330
1959;MAURITIUS;0,2235
1959;MAYOTTE;0,0000
1959;MEXICO;58,2870
1959;MONGOLIA;1,3447
1959;MONTENEGRO;0,4754
1959;MONTSERRAT;0,0000
1959;MOROCCO;3,3689
1959;MOZAMBIQUE;1,7945
1959;MYANMAR (FORMERLY BURMA);2,7772
1959;NAMIBIA;0,0000
1959;NAURU;0,0000
1959;NEPAL;0,0660
1959;NETHERLANDS;67,1180
1959;NEW CALEDONIA;0,5899
1959;NEW ZEALAND;10,3192
1959;NICARAGUA;0,4798
1959;NIGER;0,0220
1959;NIGERIA;3,5646
1959;NIUE;0,0000
1959;NORWAY;11,8082
1959;OCCUPIED PALESTINIAN TERRITORY;0,0000
1959;OMAN;0,0000
1959;PAKISTAN;9,9210
1959;PALAU;0,0000
1959;PANAMA;0,9962
1959;PAPUA NEW GUINEA;0,1612
1959;PARAGUAY;0,3041
1959;PERU;7,2157
1959;PHILIPPINES;7,2261
1959;PLURINATIONAL STATE OF BOLIVIA;0,9489
1959;POLAND;189,6601
1959;PORTUGAL;7,9797
1959;QATAR;0,1832
1959;REPUBLIC OF CAMEROON;0,2784
1959;REPUBLIC OF KOREA;11,2214
1959;REPUBLIC OF MOLDOVA;14,9771
1959;REPUBLIC OF SOUTH SUDAN;0,1138
1959;REPUBLIC OF SUDAN;1,2525
1959;REUNION;0,0696
1959;ROMANIA;50,6433
1959;RUSSIAN FEDERATION;848,0347
1959;RWANDA;0,0746
1959;SAINT HELENA;0,0000
1959;SAINT LUCIA;0,0110
1959;SAINT MARTIN (DUTCH PORTION);1,2379
1959;SAMOA;0,0147
1959;SAO TOME & PRINCIPE;0,0073
1959;SAUDI ARABIA;1,8537
1959;SENEGAL;0,3877
1959;SERBIA;14,0093
1959;SEYCHELLES;0,0000
1959;SIERRA LEONE;0,2345
1959;SINGAPORE;1,7990
1959;SLOVAKIA;29,6609
1959;SLOVENIA;3,9724
1959;SOLOMON ISLANDS;0,0110
1959;SOMALIA;0,0879
1959;SOUTH AFRICA;94,4729
1959;SPAIN;52,0789
1959;SRI LANKA;2,0551
1959;ST. KITTS-NEVIS;0,0000
1959;ST. PIERRE & MIQUELON;0,0330
1959;ST. VINCENT & THE GRENADINES;0,0110
1959;SURINAME;0,3664
1959;SWAZILAND;0,0037
1959;SWEDEN;42,3884
1959;SWITZERLAND;16,6017
1959;SYRIAN ARAB REPUBLIC;2,2259
1959;TAIWAN;10,9914
1959;TAJIKISTAN;4,7145
1959;THAILAND;3,3212
1959;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1959;TOGO;0,0550
1959;TONGA;0,0073
1959;TRINIDAD AND TOBAGO;3,0917
1959;TUNISIA;1,5884
1959;TURKEY;17,1918
1959;TURKMENISTAN;11,5611
1959;TURKS AND CAICOS ISLANDS;0,0000
1959;TUVALU;0,0000
1959;UGANDA;0,4137
1959;UKRAINE;269,0926
1959;UNITED ARAB EMIRATES;0,0110
1959;UNITED KINGDOM;546,6061
1959;UNITED REPUBLIC OF TANZANIA;0,6888
1959;UNITED STATES OF AMERICA;2831,9231
1959;URUGUAY;4,3878
1959;UZBEKISTAN;36,6349
1959;VANUATU;0,0000
1959;VENEZUELA;65,1493
1959;VIET NAM;6,6046
1959;WALLIS AND FUTUNA ISLANDS;0,0000
1959;YEMEN;2,6014
1959;ZAMBIA;4,5678
1959;ZIMBABWE;6,2332
1959;KP Annex B;6935,8673
1959;Non KP Annex B;1707,1380
1959;OECD;5824,7923
1959;Non-OECD;2818,2130
1959;EU27;1940,6539
1959;Africa;147,9108
1959;Asia;1305,2158
1959;Central America;40,4332
1959;Europe;3711,8305
1959;Middle East;70,7677
1959;North America;3074,9589
1959;Oceania;94,8921
1959;South America;196,9962
1959;Bunkers;213,3694
1959;Statistical Difference;0,0000
1959;World;8856,3747
1960;AFGHANISTAN;0,4139
1960;ALBANIA;2,0225
1960;ALGERIA;6,1512
1960;ANDORRA;0,0000
1960;ANGOLA;0,5490
1960;ANGUILLA;0,0000
1960;ANTIGUA & BARBUDA;0,0366
1960;ARGENTINA;48,7645
1960;ARMENIA;3,2769
1960;ARUBA;0,6186
1960;AUSTRALIA;88,1189
1960;AUSTRIA;30,7845
1960;AZERBAIJAN;19,0374
1960;BAHAMAS;0,4104
1960;BAHRAIN;0,5752
1960;BANGLADESH;2,2119
1960;BARBADOS;0,1722
1960;BELARUS;40,0461
1960;BELGIUM;90,9081
1960;BELIZE;0,0440
1960;BENIN;0,1612
1960;BERMUDA;0,1576
1960;BHUTAN;0,0000
1960;BONAIRE, SAINT EUSTATIUS, AND SABA;0,4762
1960;BOSNIA & HERZEGOVINA;5,2620
1960;BOTSWANA;0,0000
1960;BRAZIL;46,8518
1960;BRITISH VIRGIN ISLANDS;0,0000
1960;BRUNEI (DARUSSALAM);0,3334
1960;BULGARIA;22,2707
1960;BURKINA FASO;0,0440
1960;BURUNDI;0,0364
1960;CAMBODIA;0,2345
1960;CANADA;192,7162
1960;CAPE VERDE;0,0220
1960;CENTRAL AFRICAN REPUBLIC;0,0879
1960;CHAD;0,0550
1960;CHILE;13,4765
1960;CHINA (MAINLAND);798,7999
1960;COLOMBIA;16,3905
1960;COMOROS;0,0110
1960;CONGO;0,2235
1960;COOK ISLANDS;0,0000
1960;COSTA RICA;0,4910
1960;COTE D IVOIRE;0,4617
1960;CROATIA;5,6769
1960;CUBA;13,6871
1960;CURACAO;8,9244
1960;CYPRUS;0,8863
1960;CZECHIA;99,0526
1960;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;23,7884
1960;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,3185
1960;DENMARK;29,7495
1960;DJIBOUTI;0,0403
1960;DOMINICA;0,0110
1960;DOMINICAN REPUBLIC;1,0399
1960;ECUADOR;1,7616
1960;EGYPT;16,0327
1960;EL SALVADOR;0,6189
1960;EQUATORIAL GUINEA;0,0220
1960;ERITREA;0,0000
1960;ESTONIA;14,5935
1960;ETHIOPIA;0,3516
1960;FAEROE ISLANDS;0,0586
1960;FEDERATED STATES OF MICRONESIA;0,0000
1960;FIJI;0,1942
1960;FINLAND;15,0869
1960;FRANCE (INCLUDING MONACO);296,0960
1960;FRENCH GUIANA;0,0220
1960;FRENCH POLYNESIA;0,0366
1960;GABON;0,1319
1960;GAMBIA;0,0183
1960;GEORGIA;5,8723
1960;GERMANY;813,9502
1960;GHANA;1,4619
1960;GREECE;9,3915
1960;GREENLAND;0,2235
1960;GRENADA;0,0220
1960;GUADELOUPE;0,1576
1960;GUATEMALA;1,3442
1960;GUINEA;0,4104
1960;GUINEA BISSAU;0,0183
1960;GUYANA;0,6595
1960;HAITI;0,2856
1960;HONDURAS;0,6154
1960;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;2,9526
1960;HUNGARY;45,3283
1960;ICELAND;1,2125
1960;INDIA;111,4502
1960;INDONESIA;21,3852
1960;IRAQ;8,2562
1960;IRELAND;11,1685
1960;ISLAMIC REPUBLIC OF IRAN;37,3586
1960;ISRAEL;6,4600
1960;ITALY (INCLUDING SAN MARINO);109,2031
1960;JAMAICA;1,4684
1960;JAPAN;232,4996
1960;JORDAN;0,7431
1960;KAZAKHSTAN;96,2856
1960;KENYA;2,4241
1960;KIRIBATI;0,0000
1960;KOSOVO;0,0000
1960;KUWAIT;7,7970
1960;KYRGYZSTAN;8,5175
1960;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,0806
1960;LATVIA;9,6168
1960;LEBANON;2,5760
1960;LESOTHO;0,0000
1960;LIBERIA;0,1649
1960;LIBYAN ARAB JAMAHIRIYAH;0,6925
1960;LIECHTENSTEIN;0,0000
1960;LITHUANIA;14,8464
1960;LUXEMBOURG;11,5078
1960;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,0513
1960;MACEDONIA;3,8453
1960;MADAGASCAR;0,3994
1960;MALAWI;0,4383
1960;MALAYSIA;4,2015
1960;MALDIVES;0,0000
1960;MALI;0,1209
1960;MALTA;0,3408
1960;MARSHALL ISLANDS;0,0000
1960;MARTINIQUE;0,1685
1960;MAURITANIA;0,0366
1960;MAURITIUS;0,1795
1960;MAYOTTE;0,0000
1960;MEXICO;63,0523
1960;MONGOLIA;1,2934
1960;MONTENEGRO;0,5192
1960;MONTSERRAT;0,0000
1960;MOROCCO;3,6360
1960;MOZAMBIQUE;1,8824
1960;MYANMAR (FORMERLY BURMA);2,7148
1960;NAMIBIA;0,0000
1960;NAURU;0,0000
1960;NEPAL;0,0806
1960;NETHERLANDS;73,4376
1960;NEW CALEDONIA;0,8610
1960;NEW ZEALAND;11,5318
1960;NICARAGUA;0,5312
1960;NIGER;0,0293
1960;NIGERIA;3,4032
1960;NIUE;0,0000
1960;NORWAY;13,0868
1960;OCCUPIED PALESTINIAN TERRITORY;0,0000
1960;OMAN;0,0000
1960;PAKISTAN;11,9264
1960;PALAU;0,0000
1960;PANAMA;0,9962
1960;PAPUA NEW GUINEA;0,1795
1960;PARAGUAY;0,3041
1960;PERU;8,1646
1960;PHILIPPINES;8,3251
1960;PLURINATIONAL STATE OF BOLIVIA;1,0038
1960;POLAND;199,5771
1960;PORTUGAL;8,2135
1960;QATAR;0,1759
1960;REPUBLIC OF CAMEROON;0,2711
1960;REPUBLIC OF KOREA;12,5401
1960;REPUBLIC OF MOLDOVA;15,6082
1960;REPUBLIC OF SOUTH SUDAN;0,1132
1960;REPUBLIC OF SUDAN;1,2458
1960;REUNION;0,0733
1960;ROMANIA;53,3941
1960;RUSSIAN FEDERATION;882,9271
1960;RWANDA;0,0698
1960;SAINT HELENA;0,0000
1960;SAINT LUCIA;0,0147
1960;SAINT MARTIN (DUTCH PORTION);1,0644
1960;SAMOA;0,0147
1960;SAO TOME & PRINCIPE;0,0110
1960;SAUDI ARABIA;2,6744
1960;SENEGAL;0,8274
1960;SERBIA;15,3026
1960;SEYCHELLES;0,0000
1960;SIERRA LEONE;0,7145
1960;SINGAPORE;1,3923
1960;SLOVAKIA;31,6332
1960;SLOVENIA;4,3395
1960;SOLOMON ISLANDS;0,0110
1960;SOMALIA;0,0843
1960;SOUTH AFRICA;97,8435
1960;SPAIN;48,8656
1960;SRI LANKA;2,2567
1960;ST. KITTS-NEVIS;0,0000
1960;ST. PIERRE & MIQUELON;0,0366
1960;ST. VINCENT & THE GRENADINES;0,0110
1960;SURINAME;0,4324
1960;SWAZILAND;0,0330
1960;SWEDEN;49,1705
1960;SWITZERLAND;19,4985
1960;SYRIAN ARAB REPUBLIC;3,2187
1960;TAIWAN;11,8739
1960;TAJIKISTAN;4,9089
1960;THAILAND;3,7095
1960;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1960;TOGO;0,0660
1960;TONGA;0,0110
1960;TRINIDAD AND TOBAGO;2,5787
1960;TUNISIA;1,7241
1960;TURKEY;16,7985
1960;TURKMENISTAN;12,0433
1960;TURKS AND CAICOS ISLANDS;0,0000
1960;TUVALU;0,0000
1960;UGANDA;0,4211
1960;UKRAINE;280,1233
1960;UNITED ARAB EMIRATES;0,0110
1960;UNITED KINGDOM;584,0200
1960;UNITED REPUBLIC OF TANZANIA;0,8281
1960;UNITED STATES OF AMERICA;2897,3153
1960;URUGUAY;4,3145
1960;UZBEKISTAN;38,1771
1960;VANUATU;0,0000
1960;VENEZUELA;57,0168
1960;VIET NAM;7,4839
1960;WALLIS AND FUTUNA ISLANDS;0,0000
1960;YEMEN;3,6310
1960;ZAMBIA;4,3553
1960;ZIMBABWE;5,9431
1960;KP Annex B;7300,9125
1960;Non KP Annex B;1848,7784
1960;OECD;6144,3847
1960;Non-OECD;3005,3062
1960;EU27;2099,0896
1960;Africa;156,6405
1960;Asia;1450,6281
1960;Central America;36,2240
1960;Europe;3962,6224
1960;Middle East;90,2757
1960;North America;3153,3439
1960;Oceania;100,7938
1960;South America;199,1625
1960;Bunkers;238,1195
1960;Statistical Difference;0,0000
1960;World;9387,8104
1961;AFGHANISTAN;0,4908
1961;ALBANIA;2,2790
1961;ALGERIA;6,0559
1961;ANDORRA;0,0000
1961;ANGOLA;0,4537
1961;ANGUILLA;0,0000
1961;ANTIGUA & BARBUDA;0,0476
1961;ARGENTINA;51,1267
1961;ARMENIA;3,3832
1961;ARUBA;0,6456
1961;AUSTRALIA;90,5039
1961;AUSTRIA;31,8240
1961;AZERBAIJAN;19,6526
1961;BAHAMAS;0,5459
1961;BAHRAIN;1,7697
1961;BANGLADESH;2,2904
1961;BARBADOS;0,1942
1961;BELARUS;41,3177
1961;BELGIUM;92,6983
1961;BELIZE;0,0366
1961;BENIN;0,1282
1961;BERMUDA;0,1759
1961;BHUTAN;0,0000
1961;BONAIRE, SAINT EUSTATIUS, AND SABA;0,4970
1961;BOSNIA & HERZEGOVINA;5,5154
1961;BOTSWANA;0,0000
1961;BRAZIL;49,1445
1961;BRITISH VIRGIN ISLANDS;0,0000
1961;BRUNEI (DARUSSALAM);0,3041
1961;BULGARIA;25,9450
1961;BURKINA FASO;0,0916
1961;BURUNDI;0,0477
1961;CAMBODIA;0,2858
1961;CANADA;194,0007
1961;CAPE VERDE;0,0220
1961;CENTRAL AFRICAN REPUBLIC;0,0879
1961;CHAD;0,0513
1961;CHILE;14,4582
1961;CHINA (MAINLAND);570,6302
1961;COLOMBIA;18,1963
1961;COMOROS;0,0110
1961;CONGO;0,2675
1961;COOK ISLANDS;0,0000
1961;COSTA RICA;0,4910
1961;COTE D IVOIRE;0,5533
1961;CROATIA;5,9523
1961;CUBA;12,1683
1961;CURACAO;9,3138
1961;CYPRUS;0,8643
1961;CZECHIA;107,5048
1961;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;26,4266
1961;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,3554
1961;DENMARK;31,7019
1961;DJIBOUTI;0,0440
1961;DOMINICA;0,0110
1961;DOMINICAN REPUBLIC;1,0286
1961;ECUADOR;1,6442
1961;EGYPT;17,0659
1961;EL SALVADOR;0,5823
1961;EQUATORIAL GUINEA;0,0220
1961;ERITREA;0,0000
1961;ESTONIA;15,0500
1961;ETHIOPIA;0,3406
1961;FAEROE ISLANDS;0,1136
1961;FEDERATED STATES OF MICRONESIA;0,0000
1961;FIJI;0,1685
1961;FINLAND;14,9217
1961;FRANCE (INCLUDING MONACO);315,6526
1961;FRENCH GUIANA;0,0220
1961;FRENCH POLYNESIA;0,0586
1961;GABON;0,1649
1961;GAMBIA;0,0220
1961;GEORGIA;6,0630
1961;GERMANY;834,8396
1961;GHANA;1,3447
1961;GREECE;9,8084
1961;GREENLAND;0,2931
1961;GRENADA;0,0183
1961;GUADELOUPE;0,1759
1961;GUATEMALA;1,4065
1961;GUINEA;0,6156
1961;GUINEA BISSAU;0,0293
1961;GUYANA;0,7365
1961;HAITI;0,2966
1961;HONDURAS;0,7363
1961;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;3,3701
1961;HUNGARY;48,9299
1961;ICELAND;1,0916
1961;INDIA;120,5394
1961;INDONESIA;26,0016
1961;IRAQ;8,7092
1961;IRELAND;12,3526
1961;ISLAMIC REPUBLIC OF IRAN;36,5088
1961;ISRAEL;7,0608
1961;ITALY (INCLUDING SAN MARINO);124,3749
1961;JAMAICA;2,1279
1961;JAPAN;282,7869
1961;JORDAN;0,9774
1961;KAZAKHSTAN;99,3024
1961;KENYA;2,3986
1961;KIRIBATI;0,0073
1961;KOSOVO;0,0000
1961;KUWAIT;9,9734
1961;KYRGYZSTAN;8,7851
1961;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,1136
1961;LATVIA;9,9208
1961;LEBANON;2,6785
1961;LESOTHO;0,0000
1961;LIBERIA;0,1612
1961;LIBYAN ARAB JAMAHIRIYAH;1,1945
1961;LIECHTENSTEIN;0,0000
1961;LITHUANIA;15,3210
1961;LUXEMBOURG;11,5810
1961;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,0696
1961;MACEDONIA;4,0306
1961;MADAGASCAR;0,3554
1961;MALAWI;0,3733
1961;MALAYSIA;4,6849
1961;MALDIVES;0,0000
1961;MALI;0,1172
1961;MALTA;0,2931
1961;MARSHALL ISLANDS;0,0000
1961;MARTINIQUE;0,1722
1961;MAURITANIA;0,0476
1961;MAURITIUS;0,1869
1961;MAYOTTE;0,0000
1961;MEXICO;65,2399
1961;MONGOLIA;1,3923
1961;MONTENEGRO;0,5443
1961;MONTSERRAT;0,0000
1961;MOROCCO;3,7714
1961;MOZAMBIQUE;2,6299
1961;MYANMAR (FORMERLY BURMA);2,5903
1961;NAMIBIA;0,0000
1961;NAURU;0,0000
1961;NEPAL;0,0806
1961;NETHERLANDS;75,8188
1961;NEW CALEDONIA;0,8867
1961;NEW ZEALAND;11,7551
1961;NICARAGUA;0,5604
1961;NIGER;0,0550
1961;NIGERIA;4,1096
1961;NIUE;0,0000
1961;NORWAY;13,3355
1961;OCCUPIED PALESTINIAN TERRITORY;0,0000
1961;OMAN;0,0000
1961;PAKISTAN;12,3496
1961;PALAU;0,0000
1961;PANAMA;1,1024
1961;PAPUA NEW GUINEA;0,2015
1961;PARAGUAY;0,3627
1961;PERU;8,6336
1961;PHILIPPINES;8,7125
1961;PLURINATIONAL STATE OF BOLIVIA;1,0404
1961;POLAND;207,2354
1961;PORTUGAL;9,0780
1961;QATAR;0,1612
1961;REPUBLIC OF CAMEROON;0,2821
1961;REPUBLIC OF KOREA;14,4487
1961;REPUBLIC OF MOLDOVA;16,1104
1961;REPUBLIC OF SOUTH SUDAN;0,1153
1961;REPUBLIC OF SUDAN;1,2694
1961;REUNION;0,0843
1961;ROMANIA;55,7161
1961;RUSSIAN FEDERATION;910,5425
1961;RWANDA;0,0915
1961;SAINT HELENA;0,0000
1961;SAINT LUCIA;0,0183
1961;SAINT MARTIN (DUTCH PORTION);1,1109
1961;SAMOA;0,0183
1961;SAO TOME & PRINCIPE;0,0110
1961;SAUDI ARABIA;3,5683
1961;SENEGAL;0,8127
1961;SERBIA;16,0382
1961;SEYCHELLES;0,0000
1961;SIERRA LEONE;0,2895
1961;SINGAPORE;2,0921
1961;SLOVAKIA;34,3386
1961;SLOVENIA;4,5498
1961;SOLOMON ISLANDS;0,0147
1961;SOMALIA;0,0879
1961;SOUTH AFRICA;102,1198
1961;SPAIN;53,6069
1961;SRI LANKA;2,3336
1961;ST. KITTS-NEVIS;0,0000
1961;ST. PIERRE & MIQUELON;0,0476
1961;ST. VINCENT & THE GRENADINES;0,0110
1961;SURINAME;0,4287
1961;SWAZILAND;0,0037
1961;SWEDEN;48,7995
1961;SWITZERLAND;20,3609
1961;SYRIAN ARAB REPUBLIC;3,0609
1961;TAIWAN;12,5285
1961;TAJIKISTAN;5,0641
1961;THAILAND;4,1407
1961;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1961;TOGO;0,0916
1961;TONGA;0,0110
1961;TRINIDAD AND TOBAGO;4,5979
1961;TUNISIA;1,7647
1961;TURKEY;17,3408
1961;TURKMENISTAN;12,4408
1961;TURKS AND CAICOS ISLANDS;0,0000
1961;TUVALU;0,0000
1961;UGANDA;0,4064
1961;UKRAINE;288,8215
1961;UNITED ARAB EMIRATES;0,0110
1961;UNITED KINGDOM;588,6148
1961;UNITED REPUBLIC OF TANZANIA;0,7035
1961;UNITED STATES OF AMERICA;2886,8727
1961;URUGUAY;4,1168
1961;UZBEKISTAN;39,4918
1961;VANUATU;0,0000
1961;VENEZUELA;51,8798
1961;VIET NAM;7,9784
1961;WALLIS AND FUTUNA ISLANDS;0,0000
1961;YEMEN;2,6637
1961;ZAMBIA;3,7090
1961;ZIMBABWE;5,0613
1961;KP Annex B;7486,2080
1961;Non KP Annex B;1669,1762
1961;OECD;6292,5373
1961;Non-OECD;2862,8470
1961;EU27;2198,6794
1961;Africa;162,0786
1961;Asia;1301,3702
1961;Central America;38,3363
1961;Europe;4107,3955
1961;Middle East;94,4838
1961;North America;3146,4540
1961;Oceania;103,4755
1961;South America;201,7904
1961;Bunkers;263,2490
1961;Statistical Difference;0,0000
1961;World;9418,6333
1962;AFGHANISTAN;0,6886
1962;ALBANIA;2,4622
1962;ALGERIA;5,6610
1962;ANDORRA;0,0000
1962;ANGOLA;1,1791
1962;ANGUILLA;0,0000
1962;ANTIGUA & BARBUDA;0,1026
1962;ARGENTINA;53,6401
1962;ARMENIA;3,5561
1962;ARUBA;0,7089
1962;AUSTRALIA;94,8235
1962;AUSTRIA;33,8650
1962;AZERBAIJAN;20,6491
1962;BAHAMAS;0,7255
1962;BAHRAIN;1,5902
1962;BANGLADESH;2,5168
1962;BARBADOS;0,2601
1962;BELARUS;43,3952
1962;BELGIUM;98,0183
1962;BELIZE;0,0696
1962;BENIN;0,1356
1962;BERMUDA;0,1576
1962;BHUTAN;0,0000
1962;BONAIRE, SAINT EUSTATIUS, AND SABA;0,5458
1962;BOSNIA & HERZEGOVINA;5,6599
1962;BOTSWANA;0,0000
1962;BRAZIL;53,6314
1962;BRITISH VIRGIN ISLANDS;0,0037
1962;BRUNEI (DARUSSALAM);0,3701
1962;BULGARIA;30,7040
1962;BURKINA FASO;0,0843
1962;BURUNDI;0,0440
1962;CAMBODIA;0,3078
1962;CANADA;206,9908
1962;CAPE VERDE;0,0183
1962;CENTRAL AFRICAN REPUBLIC;0,0733
1962;CHAD;0,0843
1962;CHILE;16,7074
1962;CHINA (MAINLAND);459,6181
1962;COLOMBIA;19,4195
1962;COMOROS;0,0110
1962;CONGO;0,2382
1962;COOK ISLANDS;0,0000
1962;COSTA RICA;0,5496
1962;COTE D IVOIRE;0,5862
1962;CROATIA;6,1082
1962;CUBA;14,1545
1962;CURACAO;10,2284
1962;CYPRUS;0,9046
1962;CZECHIA;114,5641
1962;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;30,6874
1962;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,1720
1962;DENMARK;36,8899
1962;DJIBOUTI;0,0476
1962;DOMINICA;0,0110
1962;DOMINICAN REPUBLIC;1,2411
1962;ECUADOR;1,5637
1962;EGYPT;18,5711
1962;EL SALVADOR;0,6483
1962;EQUATORIAL GUINEA;0,0220
1962;ERITREA;0,0000
1962;ESTONIA;15,7950
1962;ETHIOPIA;0,3955
1962;FAEROE ISLANDS;0,1172
1962;FEDERATED STATES OF MICRONESIA;0,0000
1962;FIJI;0,2308
1962;FINLAND;16,7903
1962;FRANCE (INCLUDING MONACO);332,8449
1962;FRENCH GUIANA;0,0220
1962;FRENCH POLYNESIA;0,0476
1962;GABON;0,0879
1962;GAMBIA;0,0256
1962;GEORGIA;6,3721
1962;GERMANY;883,1686
1962;GHANA;1,4326
1962;GREECE;10,1488
1962;GREENLAND;0,2638
1962;GRENADA;0,0256
1962;GUADELOUPE;0,1869
1962;GUATEMALA;1,3809
1962;GUINEA;0,6595
1962;GUINEA BISSAU;0,0403
1962;GUYANA;0,6778
1962;HAITI;0,3039
1962;HONDURAS;0,6996
1962;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;3,6815
1962;HUNGARY;50,5122
1962;ICELAND;1,1977
1962;INDIA;132,7286
1962;INDONESIA;22,9749
1962;IRAQ;9,0208
1962;IRELAND;13,1067
1962;ISLAMIC REPUBLIC OF IRAN;37,4284
1962;ISRAEL;7,9324
1962;ITALY (INCLUDING SAN MARINO);146,2550
1962;JAMAICA;2,1170
1962;JAPAN;292,8644
1962;JORDAN;1,0470
